iter	RMSE
3219	3.675849984
3220	3.675846468
3221	3.67582313
3222	3.675908181
3223	3.675905186
3224	3.676041011
3225	3.676168793
3226	3.6761212
3227	3.676351645
3228	3.676278746
3229	3.676235031
3230	3.676135564
3231	3.676182505
3232	3.676163592
3233	3.676175208
3234	3.67595276
3235	3.675849475
3236	3.675804659
3237	3.675806862
3238	3.675835417
3239	3.675826983
3240	3.675822802
3241	3.675815539
3242	3.675816776
3243	3.675791444
3244	3.675699778
3245	3.675509114
3246	3.675469101
3247	3.675389989
3248	3.675297398
3249	3.675372151
3250	3.67531292
3251	3.675260886
3252	3.675246719
3253	3.675243368
3254	3.675266009
3255	3.675245914
3256	3.675222918
3257	3.675275783
3258	3.675255592
3259	3.675582367
3260	3.67554484
3261	3.675509403
3262	3.675459538
3263	3.675457892
3264	3.675453072
3265	3.675409326
3266	3.675388908
3267	3.675345758
3268	3.6752797
3269	3.675190387
3270	3.675227202
3271	3.675181894
3272	3.675276935
3273	3.675176775
3274	3.675141453
3275	3.675133081
3276	3.675034303
3277	3.674805882
3278	3.67488602
3279	3.67488292
3280	3.674872427
3281	3.674654257
3282	3.674739603
3283	3.674787088
3284	3.674671384
3285	3.674668778
3286	3.674683724
3287	3.674704253
3288	3.674696327
3289	3.67464154
3290	3.674438595
3291	3.674388875
3292	3.674214855
3293	3.674248923
3294	3.674215286
3295	3.674396845
3296	3.674377756
3297	3.674403937
3298	3.67440502
3299	3.674291157
3300	3.674315871
3301	3.674261401
3302	3.674162976
3303	3.674144541
3304	3.674082566
3305	3.674083544
3306	3.674011043
3307	3.674020911
3308	3.674000119
3309	3.673847791
3310	3.673820912
3311	3.673790778
3312	3.673751272
3313	3.673237901
3314	3.673208693
3315	3.673211677
3316	3.673246346
3317	3.673229912
3318	3.673275059
3319	3.673240625
3320	3.673249159
3321	3.673289751
3322	3.673301639
3323	3.673302279
3324	3.673383186
3325	3.673389391
3326	3.673219523
3327	3.673146081
3328	3.673101224
3329	3.673066445
3330	3.673137482
3331	3.673078321
3332	3.67304596
3333	3.673183993
3334	3.673082726
3335	3.673068899
3336	3.67304384
3337	3.672823194
3338	3.672806821
3339	3.6723124
3340	3.672154437
3341	3.672122232
3342	3.672082465
3343	3.671808467
3344	3.671711846
3345	3.671686617
3346	3.671680715
3347	3.671631178
3348	3.671638276
3349	3.671571889
3350	3.671575735
3351	3.671582026
3352	3.67151585
3353	3.671487723
3354	3.671469593
3355	3.671456429
3356	3.671481621
3357	3.671438331
3358	3.671522227
3359	3.671517432
3360	3.671454616
3361	3.671414784
3362	3.671333815
3363	3.671488498
3364	3.671489448
3365	3.671398677
3366	3.671298363
3367	3.671260242
3368	3.671258369
3369	3.671381319
3370	3.671395198
3371	3.671365423
3372	3.671327338
3373	3.671245242
3374	3.671292344
3375	3.671275086
3376	3.671124386
3377	3.671057294
3378	3.671019038
3379	3.670922446
3380	3.67105213
3381	3.671046832
3382	3.671087243
3383	3.671112256
3384	3.671028343
3385	3.670999794
3386	3.67110759
3387	3.671049481
3388	3.670969176
3389	3.671015115
3390	3.671168476
3391	3.670692291
3392	3.670676604
3393	3.670788338
3394	3.670834654
3395	3.670709982
3396	3.670674757
3397	3.670662683
3398	3.670669568
3399	3.670742063
3400	3.670727857
3401	3.670730456
3402	3.670737234
3403	3.670708112
3404	3.670804416
3405	3.670717631
3406	3.670970452
3407	3.670935599
3408	3.670939201
3409	3.671122736
3410	3.671146952
3411	3.671093362
3412	3.671106401
3413	3.671047758
3414	3.671056064
3415	3.670994247
3416	3.670964171
3417	3.670957968
3418	3.670917004
3419	3.670919734
3420	3.670893296
3421	3.670892536
3422	3.670633082
3423	3.67063254
3424	3.670620409
3425	3.670609469
3426	3.670617231
3427	3.670581737
3428	3.670633067
3429	3.670632121
3430	3.670640863
3431	3.670472463
3432	3.670374525
3433	3.670317478
3434	3.670430638
3435	3.670433144
3436	3.670418347
3437	3.670373342
3438	3.670305119
3439	3.670213305
3440	3.670196996
3441	3.670209901
3442	3.670305828
3443	3.670270097
3444	3.67027757
3445	3.670131838
3446	3.670119681
3447	3.670337344
3448	3.670344407
3449	3.670339772
3450	3.670297564
3451	3.670314006
3452	3.670281244
3453	3.670115245
3454	3.670118092
3455	3.670043814
3456	3.670031502
3457	3.670021967
3458	3.669999275
3459	3.670016708
3460	3.670064596
3461	3.670091908
3462	3.670055268
3463	3.670050055
3464	3.670034748
3465	3.669943953
3466	3.669957073
3467	3.669971101
3468	3.669815297
3469	3.669855814
3470	3.669918087
3471	3.669916433
3472	3.669957676
3473	3.669938202
3474	3.670176762
3475	3.670209644
3476	3.670148412
3477	3.670145706
3478	3.670208433
3479	3.670144373
3480	3.670242879
3481	3.670233343
3482	3.670242952
3483	3.670239122
3484	3.670153415
3485	3.670265053
3486	3.670231309
3487	3.670192743
3488	3.670256514
3489	3.670087497
3490	3.670081008
3491	3.669820229
3492	3.669753378
3493	3.669885845
3494	3.669893531
3495	3.669878095
3496	3.669838402
3497	3.669816494
3498	3.669788528
3499	3.669763704
3500	3.66965823
3501	3.669651258
3502	3.669581234
3503	3.669537445
3504	3.669538808
3505	3.669435625
3506	3.669443645
3507	3.669460222
3508	3.669462177
3509	3.669382628
3510	3.669338871
3511	3.669349565
3512	3.669328331
3513	3.669314483
3514	3.669201854
3515	3.669022824
3516	3.668988045
3517	3.668967169
3518	3.668943038
3519	3.668918686
3520	3.668873194
3521	3.668829912
3522	3.668883287
3523	3.668801997
3524	3.668814737
3525	3.668773466
3526	3.668652737
3527	3.668632694
3528	3.668644761
3529	3.668546772
3530	3.668450228
3531	3.668490225
3532	3.668416567
3533	3.668411827
3534	3.66857381
3535	3.668592071
3536	3.668591688
3537	3.668574448
3538	3.668573527
3539	3.66861577
3540	3.668576301
3541	3.668423819
3542	3.668414937
3543	3.668330281
3544	3.668179213
3545	3.668132729
3546	3.667980867
3547	3.667931123
3548	3.667887554
3549	3.667894335
3550	3.667844519
3551	3.667798737
3552	3.667876026
3553	3.667770275
3554	3.667828988
3555	3.667828225
3556	3.667729097
3557	3.667715163
3558	3.667735967
3559	3.667989996
3560	3.668034947
3561	3.668010198
3562	3.667976743
3563	3.668061261
3564	3.66802853
3565	3.66802266
3566	3.66800762
3567	3.667849978
3568	3.66781784
3569	3.667831062
3570	3.667806053
3571	3.667839356
3572	3.667733421
3573	3.667731367
3574	3.667733305
3575	3.667742709
3576	3.667745823
3577	3.667700686
3578	3.66764311
3579	3.667571702
3580	3.66758249
3581	3.667557296
3582	3.667329186
3583	3.667277805
3584	3.667406586
3585	3.667362807
3586	3.667267848
3587	3.667257803
3588	3.667284716
3589	3.667250021
3590	3.666944266
3591	3.666767691
3592	3.66667343
3593	3.66661247
3594	3.666641719
3595	3.666698122
3596	3.666712166
3597	3.666534671
3598	3.666543005
3599	3.666528384
3600	3.666506264
3601	3.666458638
3602	3.6664455
3603	3.666411597
3604	3.666456735
3605	3.666473102
3606	3.666373512
3607	3.666381622
3608	3.666368923
3609	3.666411726
3610	3.666512979
3611	3.666571417
3612	3.666644094
3613	3.666641791
3614	3.666585264
3615	3.666441546
3616	3.666420911
3617	3.666454992
3618	3.666440909
3619	3.666400492
3620	3.666394268
3621	3.666407498
3622	3.666337809
3623	3.666342029
3624	3.666308335
3625	3.666250948
3626	3.666258811
3627	3.666231609
3628	3.666224782
3629	3.666248818
3630	3.666262226
3631	3.666367793
3632	3.666337722
3633	3.666269935
3634	3.666278218
3635	3.665963499
3636	3.665955869
3637	3.6659108
3638	3.665900887
3639	3.665958435
3640	3.66597667
3641	3.665978018
3642	3.665984805
3643	3.665982718
3644	3.666018472
3645	3.665963507
3646	3.66592632
3647	3.665983939
3648	3.66593317
3649	3.665887072
3650	3.665865807
3651	3.665819673
3652	3.665790489
3653	3.665849541
3654	3.665708514
3655	3.665710568
3656	3.665686954
3657	3.665641818
3658	3.665653041
3659	3.665635626
3660	3.665532729
3661	3.66553847
3662	3.66553913
3663	3.665652062
3664	3.665575635
3665	3.665586
3666	3.665677525
3667	3.665645803
3668	3.66556507
3669	3.665566332
3670	3.665365454
3671	3.6653116
3672	3.66526552
3673	3.665235519
3674	3.66525492
3675	3.665179439
3676	3.66514106
3677	3.665150273
3678	3.665152587
3679	3.665138305
3680	3.665163379
3681	3.665137709
3682	3.665085921
3683	3.665094908
3684	3.665054481
3685	3.664888964
3686	3.664952381
3687	3.664857867
3688	3.664895409
3689	3.66488782
3690	3.664896932
3691	3.664893065
3692	3.665330585
3693	3.665195575
3694	3.665201675
3695	3.665232063
3696	3.665305766
3697	3.665312365
3698	3.665266803
3699	3.665229135
3700	3.665340803
3701	3.665347231
3702	3.6653467
3703	3.665589727
3704	3.665416224
3705	3.665311438
3706	3.665271879
3707	3.665373918
3708	3.665438897
3709	3.66539106
3710	3.665384999
3711	3.665388311
3712	3.665353038
3713	3.665307174
3714	3.665285663
3715	3.665240301
3716	3.665273837
3717	3.665186745
3718	3.665179807
3719	3.665196046
3720	3.665094466
3721	3.66503462
3722	3.665056031
3723	3.665068979
3724	3.664994724
3725	3.664960976
3726	3.665041604
3727	3.664987879
3728	3.664980777
3729	3.664957606
3730	3.664755029
3731	3.664729439
3732	3.664728189
3733	3.664767175
3734	3.664673521
3735	3.664621493
3736	3.664482203
3737	3.664365293
3738	3.66433236
3739	3.664278142
3740	3.664135586
3741	3.664107939
3742	3.664125248
3743	3.66417318
3744	3.664199075
3745	3.664207088
3746	3.66405602
3747	3.663972467
3748	3.663946569
3749	3.663941935
3750	3.663956883
3751	3.663962241
3752	3.663966
3753	3.663888358
3754	3.663872194
3755	3.663786337
3756	3.663822437
3757	3.66385462
3758	3.663856136
3759	3.663836163
3760	3.663862493
3761	3.663900749
3762	3.663864467
3763	3.663855941
3764	3.663851137
3765	3.663841453
3766	3.663848182
3767	3.663851372
3768	3.663831452
3769	3.66382566
3770	3.663831431
3771	3.663847982
3772	3.663910387
3773	3.663933746
3774	3.663892234
3775	3.663856408
3776	3.663921515
3777	3.663901177
3778	3.663877455
3779	3.663908883
3780	3.66386384
3781	3.663864997
3782	3.663731002
3783	3.663654988
3784	3.663648053
3785	3.66366045
3786	3.663672256
3787	3.663627777
3788	3.663628042
3789	3.663507957
3790	3.663421417
3791	3.663436559
3792	3.663421139
3793	3.663352543
3794	3.663326907
3795	3.663219488
3796	3.663232602
3797	3.663253144
3798	3.663360168
3799	3.66333968
3800	3.663322921
3801	3.663343438
3802	3.663314202
3803	3.663269698
3804	3.663209993
3805	3.663203293
3806	3.663205784
3807	3.663219231
3808	3.663208323
3809	3.663230074
3810	3.663206816
3811	3.663176159
3812	3.663135047
3813	3.663098912
3814	3.663084651
3815	3.663043008
3816	3.663106336
3817	3.663099773
3818	3.663086928
3819	3.663054212
3820	3.663046826
3821	3.663010595
3822	3.663008243
3823	3.66299965
3824	3.662963141
3825	3.662957728
3826	3.662965238
3827	3.66298008
3828	3.663012316
3829	3.662943279
3830	3.662909006
3831	3.662907567
3832	3.662857333
3833	3.66290609
3834	3.662870073
3835	3.662831126
3836	3.662792818
3837	3.662880966
3838	3.662884534
3839	3.6628718
3840	3.66286132
3841	3.662793081
3842	3.662716974
3843	3.662672176
3844	3.662628787
3845	3.662509136
3846	3.662533875
3847	3.662594878
3848	3.662546245
3849	3.662502699
3850	3.662534583
3851	3.662508458
3852	3.662334629
3853	3.662452017
3854	3.662392923
3855	3.662359367
3856	3.66236185
3857	3.662312488
3858	3.662294133
3859	3.66224124
3860	3.66222092
3861	3.66220888
3862	3.6621224
3863	3.662124753
3864	3.662167539
3865	3.662212842
3866	3.662228065
3867	3.662228604
3868	3.662226038
3869	3.662225529
3870	3.662226535
3871	3.662232553
3872	3.662147586
3873	3.662275491
3874	3.662212085
3875	3.66218347
3876	3.662138877
3877	3.662108269
3878	3.662125829
3879	3.662146339
3880	3.662136632
3881	3.66214062
3882	3.662136867
3883	3.662207017
3884	3.662205711
3885	3.662160073
3886	3.662111858
3887	3.662105915
3888	3.662075591
3889	3.662067798
3890	3.662042038
3891	3.662019793
3892	3.662090945
3893	3.662134839
3894	3.662162528
3895	3.662153407
3896	3.662069211
3897	3.662025855
3898	3.662015993
3899	3.661976414
3900	3.662014677
3901	3.662023762
3902	3.662105473
3903	3.662094541
3904	3.662127774
3905	3.662095295
3906	3.662042935
3907	3.662051009
3908	3.662048184
3909	3.662032083
3910	3.662038275
3911	3.661999565
3912	3.661981124
3913	3.662121143
3914	3.662051481
3915	3.662051844
3916	3.66202122
3917	3.66202019
3918	3.661963768
3919	3.661869757
3920	3.661869332
3921	3.661877369
3922	3.661955761
3923	3.661925276
3924	3.66189721
3925	3.661908169
3926	3.66189757
3927	3.661890709
3928	3.661888503
3929	3.661748613
3930	3.661693144
3931	3.661648731
3932	3.661640509
3933	3.661634529
3934	3.661630387
3935	3.661661731
3936	3.661636556
3937	3.661623128
3938	3.661569587
3939	3.661538263
3940	3.661616448
3941	3.661619994
3942	3.661600151
3943	3.661574695
3944	3.661616992
3945	3.661690071
3946	3.661701085
3947	3.661605927
3948	3.661659925
3949	3.661647523
3950	3.661662394
3951	3.661651343
3952	3.661630684
3953	3.661630953
3954	3.661649901
3955	3.661600105
3956	3.661559979
3957	3.661463162
3958	3.661480451
3959	3.661481759
3960	3.661514485
3961	3.661431078
3962	3.661383972
3963	3.661343066
3964	3.661185569
3965	3.661180272
3966	3.661176022
3967	3.661205424
3968	3.661177621
3969	3.661120518
3970	3.661098315
3971	3.661024178
3972	3.660937987
3973	3.660783699
3974	3.660843493
3975	3.660771069
3976	3.660777154
3977	3.660877532
3978	3.660889877
3979	3.660855946
3980	3.66069288
3981	3.660672748
3982	3.660771608
3983	3.66074408
3984	3.66065143
3985	3.660614811
3986	3.660660883
3987	3.660708337
3988	3.660703215
3989	3.660664623
3990	3.660724359
3991	3.660710889
3992	3.660608748
3993	3.660493582
3994	3.660485518
3995	3.660448789
3996	3.660453563
3997	3.660415575
3998	3.66040013
3999	3.660396407
4000	3.66038551
4001	3.660422767
4002	3.660407501
4003	3.660389438
4004	3.66043257
4005	3.660413873
4006	3.660395818
4007	3.66042902
4008	3.6602344
4009	3.660258293
4010	3.660184154
4011	3.6600944
4012	3.660049451
4013	3.660095622
4014	3.660091808
4015	3.660092452
4016	3.660022553
4017	3.660009271
4018	3.660019783
4019	3.659983174
4020	3.65997601
4021	3.659881559
4022	3.659884709
4023	3.659941626
4024	3.659940442
4025	3.659954429
4026	3.659912573
4027	3.659888757
4028	3.659979292
4029	3.659981089
4030	3.65989389
4031	3.659888854
4032	3.659888025
4033	3.659801689
4034	3.65979726
4035	3.659838131
4036	3.65982124
4037	3.659832635
4038	3.659824407
4039	3.659816501
4040	3.659810448
4041	3.65978991
4042	3.659743628
4043	3.659739353
4044	3.659739582
4045	3.65977128
4046	3.659766192
4047	3.659764243
4048	3.659719409
4049	3.659719737
4050	3.659593146
4051	3.659594155
4052	3.65941153
4053	3.659327881
4054	3.659229612
4055	3.659035211
4056	3.659017031
4057	3.659150558
4058	3.659165639
4059	3.659123881
4060	3.659046583
4061	3.658943428
4062	3.658942039
4063	3.658952569
4064	3.658930799
4065	3.658934359
4066	3.658904883
4067	3.658854562
4068	3.658886543
4069	3.658929178
4070	3.658909906
4071	3.658878596
4072	3.658855109
4073	3.658828574
4074	3.658797462
4075	3.658770853
4076	3.658778163
4077	3.65870463
4078	3.658724692
4079	3.658740574
4080	3.658790152
4081	3.658763099
4082	3.658740931
4083	3.658711725
4084	3.6587809
4085	3.658657939
4086	3.658648831
4087	3.658671392
4088	3.658639333
4089	3.658585924
4090	3.658548597
4091	3.658533665
4092	3.658475893
4093	3.658438156
4094	3.65837327
4095	3.65831376
4096	3.658309778
4097	3.658318109
4098	3.658188749
4099	3.658208323
4100	3.658201712
4101	3.658193146
4102	3.658185048
4103	3.658143927
4104	3.658113968
4105	3.658098206
4106	3.658219441
4107	3.658215274
4108	3.658227849
4109	3.658252033
4110	3.658241672
4111	3.658241585
4112	3.658244246
4113	3.658250645
4114	3.658217791
4115	3.658139878
4116	3.658126847
4117	3.65815142
4118	3.65813387
4119	3.658113213
4120	3.658111003
4121	3.658090328
4122	3.658065806
4123	3.658026998
4124	3.658047294
4125	3.657891651
4126	3.65788553
4127	3.657876353
4128	3.65785347
4129	3.657852583
4130	3.657827095
4131	3.65783425
4132	3.657827597
4133	3.657752782
4134	3.65775854
4135	3.657759365
4136	3.657710927
4137	3.657679174
4138	3.657626108
4139	3.657627246
4140	3.65760877
4141	3.657579873
4142	3.65754978
4143	3.657551401
4144	3.657514157
4145	3.657544696
4146	3.65758108
4147	3.657582134
4148	3.657573153
4149	3.657605998
4150	3.65762256
4151	3.657649505
4152	3.65763756
4153	3.657553811
4154	3.657543785
4155	3.657522344
4156	3.657483499
4157	3.657491982
4158	3.657510713
4159	3.65734166
4160	3.657335102
4161	3.657346079
4162	3.657164995
4163	3.657160877
4164	3.65714962
4165	3.657133239
4166	3.657117912
4167	3.657113016
4168	3.657151577
4169	3.657155745
4170	3.657226267
4171	3.657212591
4172	3.657207652
4173	3.657231314
4174	3.657236118
4175	3.65718033
4176	3.657120767
4177	3.65711917
4178	3.657082542
4179	3.657061441
4180	3.657056786
4181	3.657055079
4182	3.657050247
4183	3.657034342
4184	3.657040688
4185	3.657053712
4186	3.656981175
4187	3.656984554
4188	3.656983568
4189	3.657012748
4190	3.657020464
4191	3.657021804
4192	3.657014771
4193	3.657011603
4194	3.657028068
4195	3.656897908
4196	3.656924853
4197	3.65693778
4198	3.656927217
4199	3.6569016
4200	3.65690396
4201	3.65671704
4202	3.656714994
4203	3.65672836
4204	3.656773034
4205	3.656804791
4206	3.656794409
4207	3.656828723
4208	3.656842623
4209	3.65682659
4210	3.65682181
4211	3.656806492
4212	3.656798281
4213	3.656796205
4214	3.656811271
4215	3.656785672
4216	3.656802471
4217	3.656752323
4218	3.656716826
4219	3.65673114
4220	3.656695676
4221	3.656672772
4222	3.656638585
4223	3.656640633
4224	3.656587964
4225	3.656485332
4226	3.656459338
4227	3.656472508
4228	3.656462738
4229	3.656434981
4230	3.656291645
4231	3.656119553
4232	3.656118315
4233	3.656051338
4234	3.656072155
4235	3.656063099
4236	3.656072695
4237	3.656081679
4238	3.656084048
4239	3.656053937
4240	3.656031245
4241	3.65603385
4242	3.655915584
4243	3.655905267
4244	3.655850864
4245	3.655842057
4246	3.655808567
4247	3.655800529
4248	3.655794427
4249	3.655809781
4250	3.655813327
4251	3.65578296
4252	3.65573523
4253	3.655767915
4254	3.65574509
4255	3.655712672
4256	3.655606947
4257	3.655600065
4258	3.65556307
4259	3.655622171
4260	3.655611796
4261	3.655571111
4262	3.655565883
4263	3.655481595
4264	3.65544375
4265	3.655464914
4266	3.655457688
4267	3.655416693
4268	3.655395702
4269	3.65535545
4270	3.655346678
4271	3.655346833
4272	3.655313909
4273	3.655291613
4274	3.655259401
4275	3.655291089
4276	3.655342166
4277	3.655349213
4278	3.655264965
4279	3.655299063
4280	3.655186355
4281	3.655114321
4282	3.655054074
4283	3.654998383
4284	3.655060111
4285	3.654986695
4286	3.654988187
4287	3.654967731
4288	3.65491192
4289	3.654928703
4290	3.654894055
4291	3.65489067
4292	3.654869141
4293	3.65483996
4294	3.654856181
4295	3.654857586
4296	3.654973086
4297	3.654950547
4298	3.655025692
4299	3.654996939
4300	3.6548366
4301	3.654740262
4302	3.654712642
4303	3.654644145
4304	3.654660286
4305	3.654610091
4306	3.654722894
4307	3.654720565
4308	3.654744456
4309	3.654740025
4310	3.654702955
4311	3.654702627
4312	3.65470188
4313	3.654672437
4314	3.654691837
4315	3.654735537
4316	3.654689885
4317	3.654665867
4318	3.654665154
4319	3.654770885
4320	3.654784004
4321	3.654740609
4322	3.6547352
4323	3.654812747
4324	3.654804017
4325	3.654783641
4326	3.65477265
4327	3.654691411
4328	3.654619036
4329	3.654604246
4330	3.654594665
4331	3.654601161
4332	3.654526227
4333	3.654580836
4334	3.654556518
4335	3.654579289
4336	3.654562057
4337	3.654564793
4338	3.654531836
4339	3.654549347
4340	3.654539802
4341	3.65455464
4342	3.654556083
4343	3.654491598
4344	3.654563291
4345	3.654290158
4346	3.654262776
4347	3.654260882
4348	3.654253675
4349	3.654247454
4350	3.654192035
4351	3.654187961
4352	3.65418701
4353	3.654184907
4354	3.654180311
4355	3.65398355
4356	3.653970882
4357	3.653979044
4358	3.653954944
4359	3.653954608
4360	3.653953111
4361	3.653970182
4362	3.653974899
4363	3.653940273
4364	3.653954364
4365	3.653904394
4366	3.653901003
4367	3.653917162
4368	3.65388406
4369	3.653861496
4370	3.653827793
4371	3.653822945
4372	3.653827405
4373	3.65382868
4374	3.653699862
4375	3.653699563
4376	3.65372821
4377	3.653727639
4378	3.653705427
4379	3.653667533
4380	3.653658425
4381	3.65362734
4382	3.653626687
4383	3.653623294
4384	3.653596526
4385	3.653576415
4386	3.653511954
4387	3.653578779
4388	3.653558287
4389	3.65353413
4390	3.653492516
4391	3.653512168
4392	3.653541036
4393	3.653549955
4394	3.653619425
4395	3.65353526
4396	3.653477991
4397	3.65348226
4398	3.653487883
4399	3.653498063
4400	3.653482869
4401	3.653425515
4402	3.653417161
4403	3.653423366
4404	3.653451492
4405	3.653445997
4406	3.653432116
4407	3.653404928
4408	3.653394084
4409	3.653385285
4410	3.653392689
4411	3.653383132
4412	3.653464882
4413	3.653445953
4414	3.653462623
4415	3.653447218
4416	3.653478362
4417	3.653501837
4418	3.653492032
4419	3.653492847
4420	3.653531908
4421	3.653511735
4422	3.653488341
4423	3.653525485
4424	3.653505955
4425	3.653510162
4426	3.653442947
4427	3.653389923
4428	3.653392934
4429	3.653405202
4430	3.653408308
4431	3.653394765
4432	3.65340232
4433	3.653353153
4434	3.653343729
4435	3.65323762
4436	3.653223699
4437	3.653250796
4438	3.653254246
4439	3.653238889
4440	3.653211218
4441	3.653192947
4442	3.653266836
4443	3.653301954
4444	3.653316575
4445	3.653278779
4446	3.653267296
4447	3.653275767
4448	3.653243566
4449	3.6532248
4450	3.653222533
4451	3.653063631
4452	3.653064592
4453	3.653038554
4454	3.653008918
4455	3.65301997
4456	3.653020234
4457	3.652927331
4458	3.652960215
4459	3.652969262
4460	3.652977127
4461	3.652980411
4462	3.652991319
4463	3.652975346
4464	3.652983478
4465	3.652911928
4466	3.652961141
4467	3.652970437
4468	3.652969474
4469	3.652973646
4470	3.653004524
4471	3.65301143
4472	3.653004261
4473	3.652939127
4474	3.652947758
4475	3.652954831
4476	3.653061582
4477	3.653050529
4478	3.653047136
4479	3.653043175
4480	3.653061355
4481	3.65301832
4482	3.653018251
4483	3.653035205
4484	3.653020791
4485	3.653034655
4486	3.653032134
4487	3.653097136
4488	3.653051724
4489	3.653040423
4490	3.653025184
4491	3.653031707
4492	3.653112415
4493	3.653094676
4494	3.653109251
4495	3.653090804
4496	3.653088534
4497	3.653081201
4498	3.652999876
4499	3.652990698
4500	3.652991779
4501	3.65302294
4502	3.653005005
4503	3.653064689
4504	3.653074661
4505	3.653127161
4506	3.65311087
4507	3.653099763
4508	3.653008307
4509	3.653007118
4510	3.653009364
4511	3.653010289
4512	3.652978418
4513	3.653017293
4514	3.653007755
4515	3.652956743
4516	3.652893639
4517	3.652871861
4518	3.652859297
4519	3.65289188
4520	3.652936346
4521	3.652941436
4522	3.652937753
4523	3.652930348
4524	3.652971496
4525	3.652943355
4526	3.652944936
4527	3.652923655
4528	3.652898173
4529	3.652893769
4530	3.652870657
4531	3.652808621
4532	3.652792937
4533	3.652792612
4534	3.652812645
4535	3.65280457
4536	3.652721914
4537	3.652724987
4538	3.652628895
4539	3.652571278
4540	3.65258902
4541	3.652574638
4542	3.652555215
4543	3.65256357
4544	3.652540988
4545	3.652544026
4546	3.652440458
4547	3.652460162
4548	3.652467531
4549	3.652379487
4550	3.652382837
4551	3.65236428
4552	3.652333682
4553	3.652294785
4554	3.652293054
4555	3.652304326
4556	3.652251308
4557	3.652255152
4558	3.652278254
4559	3.6522737
4560	3.652351896
4561	3.652307022
4562	3.65219833
4563	3.652187653
4564	3.652191851
4565	3.652176696
4566	3.652112109
4567	3.652108117
4568	3.652086173
4569	3.652099372
4570	3.652102572
4571	3.652101838
4572	3.652100908
4573	3.652058691
4574	3.652053601
4575	3.652031279
4576	3.652109849
4577	3.652106272
4578	3.652072919
4579	3.652075206
4580	3.652081958
4581	3.652056826
4582	3.652194528
4583	3.652157431
4584	3.652161206
4585	3.652155924
4586	3.652144993
4587	3.652117735
4588	3.652117166
4589	3.652088851
4590	3.652107236
4591	3.652117156
4592	3.652114076
4593	3.652126718
4594	3.652132278
4595	3.652078109
4596	3.652097234
4597	3.65208769
4598	3.652080177
4599	3.652074887
4600	3.652088978
4601	3.651980474
4602	3.6519552
4603	3.651978527
4604	3.651987246
4605	3.65198312
4606	3.651953733
4607	3.651954893
4608	3.651961286
4609	3.651919547
4610	3.651943123
4611	3.651932912
4612	3.651925059
4613	3.651973876
4614	3.652001891
4615	3.652003385
4616	3.652005947
4617	3.651995893
4618	3.651991739
4619	3.651990567
4620	3.651995468
4621	3.651901002
4622	3.651927222
4623	3.651925532
4624	3.651912153
4625	3.651893078
4626	3.651890735
4627	3.651924843
4628	3.65181963
4629	3.651734238
4630	3.651745692
4631	3.651778133
4632	3.651763795
4633	3.651749177
4634	3.651737544
4635	3.651744116
4636	3.651689637
4637	3.65167934
4638	3.651691246
4639	3.651643904
4640	3.651644751
4641	3.651648751
4642	3.651708769
4643	3.651683147
4644	3.651648327
4645	3.651648071
4646	3.651640459
4647	3.651646036
4648	3.651617487
4649	3.651617289
4650	3.651618613
4651	3.65161284
4652	3.651545119
4653	3.651576892
4654	3.651574562
4655	3.651584189
4656	3.651532294
4657	3.651514143
4658	3.651525943
4659	3.651508067
4660	3.651489406
4661	3.651472415
4662	3.651451969
4663	3.65144508
4664	3.651417549
4665	3.651393056
4666	3.651371256
4667	3.651368764
4668	3.651358651
4669	3.651346297
4670	3.65136966
4671	3.651413513
4672	3.651436507
4673	3.651348526
4674	3.651286017
4675	3.651224936
4676	3.65122335
4677	3.651233934
4678	3.651281084
4679	3.651282959
4680	3.651290801
4681	3.651323609
4682	3.651329681
4683	3.651352213
4684	3.651299994
4685	3.651291039
4686	3.651297494
4687	3.651256823
4688	3.6512727
4689	3.651264607
4690	3.651635866
4691	3.651637379
4692	3.651674625
4693	3.651634738
4694	3.651609038
4695	3.651581849
4696	3.651560852
4697	3.651555628
4698	3.651542724
4699	3.651544658
4700	3.651537828
4701	3.651579952
4702	3.651593699
4703	3.651599458
4704	3.651577968
4705	3.651567914
4706	3.651533116
4707	3.651497513
4708	3.65150511
4709	3.651477172
4710	3.651487894
4711	3.651483836
4712	3.651486442
4713	3.651498126
4714	3.651498438
4715	3.65148762
4716	3.651433428
4717	3.65143073
4718	3.651435462
4719	3.651423701
4720	3.651340703
4721	3.651325557
4722	3.65130333
4723	3.651329053
4724	3.651302438
4725	3.651156962
4726	3.651156606
4727	3.651155017
4728	3.651135919
4729	3.65121851
4730	3.651193664
4731	3.651221015
4732	3.651170104
4733	3.651174823
4734	3.651179661
4735	3.651171144
4736	3.651175199
4737	3.651168214
4738	3.651102972
4739	3.651104645
4740	3.651083496
4741	3.651064282
4742	3.651032501
4743	3.651009477
4744	3.65100567
4745	3.651009282
4746	3.650981514
4747	3.650986455
4748	3.650949431
4749	3.650797425
4750	3.650803699
4751	3.650783474
4752	3.650814677
4753	3.650814257
4754	3.650807745
4755	3.650748355
4756	3.650723615
4757	3.650722748
4758	3.650726092
4759	3.650688981
4760	3.65063883
4761	3.65064021
4762	3.650621849
4763	3.65058361
4764	3.650573273
4765	3.650589619
4766	3.650567619
4767	3.650534068
4768	3.650519028
4769	3.650523871
4770	3.650492669
4771	3.650504478
4772	3.650515992
